3071,5.74,0.00
3072,-8.03,0.00
3073,-8.03,0.00
3074,5.74,0.00
3075,5.74,0.00
3076,5.74,0.00
3077,5.74,0.00
3078,5.74,0.00
3079,-8.03,0.00
3080,5.74,0.00
3081,5.74,0.00
3082,5.74,0.00
3083,5.74,0.00
3084,5.74,0.00
3085,5.74,0.00
3086,5.74,0.00
3087,-8.03,0.00
3088,-8.03,0.00
3089,-8.03,0.00
3090,-8.03,0.00
3091,-8.03,0.00
3092,-8.03,0.00
3093,5.74,0.00
3094,5.74,0.00
3095,5.74,0.00
3096,5.74,0.00
3097,5.74,0.00
3098,5.74,0.00
3099,5.74,0.00
3100,5.74,0.00
3101,-8.03,0.00
3102,-8.03,0.00
3103,5.74,0.00
3104,-8.03,0.00
3105,-8.03,0.00
3106,5.74,0.00
3107,-8.03,0.00
3108,-8.03,0.00
3109,5.74,0.00
3110,-8.03,0.00
3111,5.74,0.00
3112,5.74,0.00
3113,5.74,0.00
3114,5.74,0.00
3115,5.74,0.00
3116,5.74,0.00
3117,-8.03,0.00
3118,-8.03,0.00
3119,5.74,0.00
3120,5.74,0.00
3121,-8.03,0.00
3122,-8.03,0.00
3123,-8.03,0.00
3124,-8.03,0.00
3125,-8.03,0.00
3126,-8.03,0.00
3127,5.74,0.00
3128,5.74,0.00
3129,5.74,0.00
3130,5.74,0.00
3131,5.74,0.00
3132,5.74,0.00
3133,5.74,0.00
3134,5.74,0.00
3135,-8.03,0.00
3136,5.74,0.00
3137,-8.03,0.00
3138,-8.03,0.00
3139,-8.03,0.00
3140,5.74,0.00
3141,5.74,0.00
3142,5.74,0.00
3143,5.74,0.00
3144,-8.03,0.00
3145,5.74,0.00
3146,5.74,0.00
3147,5.74,0.00
3148,5.74,0.00
3149,-8.03,0.00
3150,5.74,0.00
3151,5.74,0.00
3152,5.74,0.00
3153,-8.03,0.00
3154,-8.03,0.00
3155,5.74,0.00
3156,-8.03,0.00
3157,-8.03,0.00
3158,5.74,0.00
3159,5.74,0.00
3160,5.74,0.00
3161,5.74,0.00
3162,5.74,0.00
3163,5.74,0.00
3164,5.74,0.00
3165,5.74,0.00
3166,5.74,0.00
3167,5.74,0.00
3168,5.74,0.00
3169,-8.03,0.00
3170,5.74,0.00
3171,-8.03,0.00
3172,-8.03,0.00
3173,-8.03,0.00
3174,-8.03,0.00
3175,5.74,0.00
3176,5.74,0.00
3177,-8.03,0.00
3178,5.74,0.00
3179,5.74,0.00
3180,5.74,0.00
3181,5.74,0.00
3182,-8.03,0.00
3183,5.74,0.00
3184,5.74,0.00
3185,5.74,0.00
3186,5.74,0.00
3187,-8.03,0.00
3188,5.74,0.00
3189,-8.03,0.00
3190,-8.03,0.00
3191,-8.03,0.00
3192,5.74,0.00
3193,5.74,0.00
3194,5.74,0.00
3195,5.74,0.00
3196,5.74,0.00
3197,5.74,0.00
3198,5.74,0.00
3199,5.74,0.00
3200,5.74,0.00
3201,5.74,0.00
3202,-8.03,0.00
3203,-8.03,0.00
3204,-8.03,0.00
3205,-8.03,0.00
3206,-8.03,0.00
3207,-8.03,0.00
3208,-8.03,0.00
3209,5.74,0.00
3210,5.74,0.00
3211,5.74,0.00
3212,5.74,0.00
3213,5.74,0.00
3214,5.74,0.00
3215,5.74,0.00
3216,5.74,0.00
3217,-8.03,0.00
3218,5.74,0.00
3219,5.74,0.00
3220,5.74,0.00
3221,-8.03,0.00
3222,-8.03,0.00
3223,-8.03,0.00
3224,-8.03,0.00
3225,-8.03,0.00
3226,5.74,0.00
3227,5.74,0.00
3228,-8.03,0.00
3229,5.74,0.00
3230,5.74,0.00
3231,5.74,0.00
3232,5.74,0.00
3233,5.74,0.00
3234,5.74,0.00
3235,-8.03,0.00
3236,5.74,0.00
3237,5.74,0.00
3238,-8.03,0.00
3239,-8.03,0.00
3240,-8.03,0.00
3241,5.74,0.00
3242,5.74,0.00
3243,5.74,0.00
3244,5.74,0.00
3245,5.74,0.00
3246,5.74,0.00
3247,5.74,0.00
3248,5.74,0.00
3249,5.74,0.00
3250,5.74,0.00
3251,5.74,0.00
3252,5.74,0.00
3253,-8.03,0.00
3254,-8.03,0.00
3255,-8.03,0.00
3256,-8.03,0.00
3257,-8.03,0.00
3258,-8.03,0.00
3259,-8.03,0.00
3260,5.74,0.00
3261,5.74,0.00
3262,5.74,0.00
3263,5.74,0.00
3264,-8.03,0.00
3265,5.74,0.00
3266,5.74,0.00
3267,-8.03,0.00
3268,5.74,0.00
3269,5.74,0.00
3270,5.74,0.00
3271,-8.03,0.00
3272,-8.03,0.00
3273,-8.03,0.00
3274,5.74,0.00
3275,-8.03,0.00
3276,5.74,0.00
3277,-8.03,0.00
3278,-8.03,0.00
3279,19.52,0.00
3280,5.74,0.00
3281,5.74,0.00
3282,5.74,0.00
3283,5.74,0.00
3284,5.74,0.00
3285,-8.03,0.00
3286,-8.03,0.00
3287,-8.03,0.00
3288,5.74,0.00
3289,-8.03,0.00
3290,5.74,0.00
3291,-8.03,0.00
3292,5.74,0.00
3293,-8.03,0.00
3294,5.74,0.00
3295,5.74,0.00
3296,5.74,0.00
3297,5.74,0.00
3298,5.74,0.00
3299,5.74,0.00
3300,-8.03,0.00
3301,-8.03,0.00
3302,-8.03,0.00
3303,-49.36,0.00
3304,5.74,0.00
3305,-8.03,0.00
3306,-8.03,0.00
3307,-8.03,0.00
3308,-8.03,0.00
3309,5.74,0.00
3310,5.74,0.00
3311,-8.03,0.00
3312,5.74,0.00
3313,5.74,0.00
3314,5.74,0.00
3315,5.74,0.00
3316,5.74,0.00
3317,5.74,0.00
3318,-8.03,0.00
3319,-8.03,0.00
3320,-8.03,0.00
3321,-8.03,0.00
3322,-8.03,0.00
3323,-8.03,0.00
3324,-8.03,0.00
3325,-8.03,0.00
3326,-8.03,0.00
3327,5.74,0.00
3328,-8.03,0.00
3329,5.74,0.00
3330,5.74,0.00
3331,5.74,0.00
3332,5.74,0.00
3333,5.74,0.00
3334,5.74,0.00
3335,-8.03,0.00
3336,-8.03,0.00
3337,5.74,0.00
3338,-8.03,0.00
3339,-8.03,0.00
3340,-8.03,0.00
3341,-8.03,0.00
3342,-8.03,0.00
3343,5.74,0.00
3344,5.74,0.00
3345,5.74,0.00
3346,5.74,0.00
3347,5.74,0.00
3348,5.74,0.00
3349,-8.03,0.00
3350,-8.03,0.00
3351,5.74,0.00
3352,5.74,0.00
3353,-8.03,0.00
3354,5.74,0.00
3355,-8.03,0.00
3356,5.74,0.00
3357,-8.03,0.00
3358,5.74,0.00
3359,-8.03,0.00
3360,-8.03,0.00
3361,5.74,0.00
3362,5.74,0.00
3363,5.74,0.00
3364,5.74,0.00
3365,5.74,0.00
3366,5.74,0.00
3367,5.74,0.00
3368,5.74,0.00
3369,5.74,0.00
3370,-8.03,0.00
3371,-8.03,0.00
3372,-8.03,0.00
3373,5.74,0.00
3374,-8.03,0.00
3375,5.74,0.00
3376,-8.03,0.00
3377,5.74,0.00
3378,5.74,0.00
3379,5.74,0.00
3380,5.74,0.00
3381,-8.03,0.00
3382,5.74,0.00
3383,5.74,0.00
3384,5.74,0.00
3385,-8.03,0.00
3386,-21.81,0.00
3387,5.74,0.00
3388,-8.03,0.00
3389,-8.03,0.00
3390,5.74,0.00
3391,-8.03,0.00
3392,5.74,0.00
3393,-8.03,0.00
3394,5.74,0.00
3395,5.74,0.00
3396,5.74,0.00
3397,5.74,0.00
3398,5.74,0.00
3399,5.74,0.00
3400,-8.03,0.00
3401,5.74,0.00
3402,5.74,0.00
3403,-8.03,0.00
3404,5.74,0.00
3405,-8.03,0.00
3406,-8.03,0.00
3407,5.74,0.00
3408,-8.03,0.00
3409,-8.03,0.00
3410,5.74,0.00
3411,5.74,0.00
3412,5.74,0.00
3413,5.74,0.00
3414,5.74,0.00
3415,5.74,0.00
3416,5.74,0.00
3417,5.74,0.00
3418,-8.03,0.00
3419,5.74,0.00
3420,-8.03,0.00
3421,-8.03,0.00
3422,-8.03,0.00
3423,-8.03,0.00
3424,-8.03,0.00
3425,5.74,0.00
3426,-8.03,0.00
3427,-8.03,0.00
3428,5.74,0.00
3429,5.74,0.00
3430,5.74,0.00
3431,5.74,0.00
3432,5.74,0.00
3433,5.74,0.00
3434,5.74,0.00
3435,-8.03,0.00
3436,-8.03,0.00
3437,-8.03,0.00
3438,-8.03,0.00
3439,-8.03,0.00
3440,-8.03,0.00
3441,-8.03,0.00
3442,5.74,0.00
3443,5.74,0.00
3444,5.74,0.00
3445,-8.03,0.00
3446,5.74,0.00
3447,5.74,0.00
3448,5.74,0.00
3449,5.74,0.00
3450,5.74,0.00
3451,-8.03,0.00
3452,-8.03,0.00
3453,-8.03,0.00
3454,-8.03,0.00
3455,5.74,0.00
3456,-8.03,0.00
3457,5.74,0.00
3458,-8.03,0.00
3459,-8.03,0.00
3460,5.74,0.00
3461,-8.03,0.00
3462,5.74,0.00
3463,5.74,0.00
3464,5.74,0.00
3465,5.74,0.00
3466,5.74,0.00
3467,5.74,0.00
3468,5.74,0.00
3469,-8.03,0.00
3470,-8.03,0.00
3471,19.52,0.00
3472,-8.03,0.00
3473,-8.03,0.00
3474,5.74,0.00
3475,5.74,0.00
3476,5.74,0.00
3477,5.74,0.00
3478,5.74,0.00
3479,5.74,0.00
3480,5.74,0.00
3481,-8.03,0.00
3482,5.74,0.00
3483,5.74,0.00
3484,5.74,0.00
3485,-8.03,0.00
3486,5.74,0.00
3487,-8.03,0.00
3488,5.74,0.00
3489,-8.03,0.00
3490,-8.03,0.00
3491,-8.03,0.00
3492,-8.03,0.00
3493,5.74,0.00
3494,5.74,0.00
3495,-8.03,0.00
3496,5.74,0.00
3497,5.74,0.00
3498,-8.03,0.00
3499,5.74,0.00
3500,5.74,0.00
3501,5.74,0.00
3502,5.74,0.00
3503,-8.03,0.00
3504,5.74,0.00
3505,-8.03,0.00
3506,-8.03,0.00
3507,-8.03,0.00
3508,5.74,0.00
3509,-8.03,0.00
3510,5.74,0.00
3511,5.74,0.00
3512,5.74,0.00
3513,5.74,0.00
3514,5.74,0.00
3515,5.74,0.00
3516,5.74,0.00
3517,-8.03,0.00
3518,5.74,0.00
3519,5.74,0.00
3520,-21.81,0.00
3521,5.74,0.00
3522,-8.03,0.00
3523,-8.03,0.00
3524,-8.03,0.00
3525,19.52,0.00
3526,5.74,0.00
3527,-8.03,0.00
3528,5.74,0.00
3529,5.74,0.00
3530,5.74,0.00
3531,5.74,0.00
3532,5.74,0.00
3533,5.74,0.00
3534,5.74,0.00
3535,-8.03,0.00
3536,5.74,0.00
3537,-8.03,0.00
3538,-8.03,0.00
3539,-8.03,0.00
3540,5.74,0.00
3541,-8.03,0.00
3542,-8.03,0.00
3543,5.74,0.00
3544,-8.03,0.00
3545,5.74,0.00
3546,5.74,0.00
3547,5.74,0.00
3548,5.74,0.00
3549,5.74,0.00
3550,5.74,0.00
3551,5.74,0.00
3552,-8.03,0.00
3553,5.74,0.00
3554,-8.03,0.00
3555,-8.03,0.00
3556,-8.03,0.00
3557,-8.03,0.00
3558,5.74,0.00
3559,5.74,0.00
3560,5.74,0.00
3561,5.74,0.00
3562,5.74,0.00
3563,5.74,0.00
3564,5.74,0.00
3565,5.74,0.00
3566,5.74,0.00
3567,-8.03,0.00
3568,-8.03,0.00
3569,5.74,0.00
3570,5.74,0.00
3571,-8.03,0.00
3572,-8.03,0.00
3573,-8.03,0.00
3574,-8.03,0.00
3575,5.74,0.00
3576,-8.03,0.00
3577,5.74,0.00
3578,5.74,0.00
3579,5.74,0.00
3580,5.74,0.00
3581,-8.03,0.00
3582,5.74,0.00
3583,-8.03,0.00
3584,5.74,0.00
3585,5.74,0.00
3586,5.74,0.00
3587,-8.03,0.00
3588,5.74,0.00
3589,-8.03,0.00
3590,-8.03,0.00
3591,5.74,0.00
3592,-8.03,0.00
3593,5.74,0.00
3594,5.74,0.00
3595,5.74,0.00
3596,5.74,0.00
3597,5.74,0.00
3598,5.74,0.00
3599,47.08,0.00
3600,19.52,0.00
3601,5.74,0.00
3602,5.74,0.00
3603,-8.03,0.00
3604,-8.03,0.00
3605,-8.03,0.00
3606,-8.03,0.00
3607,-8.03,0.00
3608,5.74,0.00
3609,-8.03,0.00
3610,5.74,0.00
3611,5.74,0.00
3612,5.74,0.00
3613,5.74,0.00
3614,5.74,0.00
3615,5.74,0.00
3616,5.74,0.00
3617,-8.03,0.00
3618,5.74,0.00
3619,-8.03,0.00
3620,-8.03,0.00
3621,-8.03,0.00
3622,5.74,0.00
3623,-8.03,0.00
3624,-8.03,0.00
3625,-8.03,0.00
3626,-8.03,0.00
3627,-8.03,0.00
3628,5.74,0.00
3629,5.74,0.00
3630,5.74,0.00
3631,5.74,0.00
3632,-8.03,0.00
3633,5.74,0.00
3634,-8.03,0.00
3635,-8.03,0.00
3636,5.74,0.00
3637,-8.03,0.00
3638,-8.03,0.00
3639,-8.03,0.00
3640,-8.03,0.00
3641,5.74,0.00
3642,-8.03,0.00
3643,5.74,0.00
3644,5.74,0.00
3645,-8.03,0.00
3646,5.74,0.00
3647,5.74,0.00
3648,5.74,0.00
3649,5.74,0.00
3650,5.74,0.00
3651,-8.03,0.00
3652,-8.03,0.00
3653,5.74,0.00
3654,-8.03,0.00
3655,-21.81,0.00
3656,-8.03,0.00
3657,-8.03,0.00
3658,-8.03,0.00
3659,-8.03,0.00
3660,5.74,0.00
3661,5.74,0.00
3662,5.74,0.00
3663,5.74,0.00
3664,19.52,0.00
3665,5.74,0.00
3666,5.74,0.00
3667,5.74,0.00
3668,-8.03,0.00
3669,-8.03,0.00
3670,-8.03,0.00
3671,-8.03,0.00
3672,-8.03,0.00
3673,-8.03,0.00
3674,-8.03,0.00
3675,-8.03,0.00
3676,-8.03,0.00
3677,-8.03,0.00
3678,5.74,0.00
3679,-8.03,0.00
3680,5.74,0.00
3681,5.74,0.00
3682,5.74,0.00
3683,5.74,0.00
3684,-8.03,0.00
3685,5.74,0.00
3686,-8.03,0.00
3687,5.74,0.00
3688,-8.03,0.00
3689,-8.03,0.00
3690,-8.03,0.00
3691,-8.03,0.00
3692,-8.03,0.00
3693,-8.03,0.00
3694,5.74,0.00
3695,-8.03,0.00
3696,5.74,0.00
3697,5.74,0.00
3698,5.74,0.00
3699,5.74,0.00
3700,5.74,0.00
3701,5.74,0.00
3702,19.52,0.00
3703,5.74,0.00
3704,-8.03,0.00
3705,-8.03,0.00
3706,-8.03,0.00
3707,-8.03,0.00
3708,-8.03,0.00
3709,-8.03,0.00
3710,5.74,0.00
3711,5.74,0.00
3712,5.74,0.00
3713,5.74,0.00
3714,5.74,0.00
3715,5.74,0.00
3716,5.74,0.00
3717,5.74,0.00
3718,5.74,0.00
3719,-8.03,0.00
3720,-8.03,0.00
3721,-8.03,0.00
3722,-8.03,0.00
3723,-8.03,0.00
3724,5.74,0.00
3725,-8.03,0.00
3726,-8.03,0.00
3727,5.74,0.00
3728,5.74,0.00
3729,-8.03,0.00
3730,5.74,0.00
3731,5.74,0.00
3732,5.74,0.00
3733,5.74,0.00
3734,5.74,0.00
3735,-8.03,0.00
3736,-8.03,0.00
3737,-8.03,0.00
3738,-8.03,0.00
3739,-8.03,0.00
3740,-8.03,0.00
3741,-8.03,0.00
3742,5.74,0.00
3743,5.74,0.00
3744,-8.03,0.00
3745,5.74,0.00
3746,5.74,0.00
3747,5.74,0.00
3748,5.74,0.00
3749,-8.03,0.00
3750,5.74,0.00
3751,5.74,0.00
3752,-8.03,0.00
3753,5.74,0.00
3754,-8.03,0.00
3755,-8.03,0.00
3756,-8.03,0.00
3757,-8.03,0.00
3758,-8.03,0.00
3759,-8.03,0.00
3760,-8.03,0.00
3761,5.74,0.00
3762,5.74,0.00
3763,5.74,0.00
3764,5.74,0.00
3765,5.74,0.00
3766,5.74,0.00
3767,-8.03,0.00
3768,-8.03,0.00
3769,-8.03,0.00
3770,5.74,0.00
3771,-8.03,0.00
3772,-8.03,0.00
3773,5.74,0.00
3774,-8.03,0.00
3775,-8.03,0.00
3776,5.74,0.00
3777,5.74,0.00
3778,5.74,0.00
3779,5.74,0.00
3780,5.74,0.00
3781,5.74,0.00
3782,5.74,0.00
3783,5.74,0.00
3784,5.74,0.00
3785,-8.03,0.00
3786,-8.03,0.00
3787,-8.03,0.00
3788,-8.03,0.00
3789,-8.03,0.00
3790,-8.03,0.00
3791,-8.03,0.00
3792,-8.03,0.00
3793,5.74,0.00
3794,5.74,0.00
3795,5.74,0.00
3796,5.74,0.00
3797,5.74,0.00
3798,5.74,0.00
3799,5.74,0.00
3800,5.74,0.00
3801,5.74,0.00
3802,5.74,0.00
3803,5.74,0.00
3804,-8.03,0.00
3805,-8.03,0.00
3806,-8.03,0.00
3807,-8.03,0.00
3808,-8.03,0.00
3809,-8.03,0.00
3810,5.74,0.00
3811,5.74,0.00
3812,5.74,0.00
3813,5.74,0.00
3814,5.74,0.00
3815,5.74,0.00
3816,5.74,0.00
3817,5.74,0.00
3818,5.74,0.00
3819,5.74,0.00
3820,-8.03,0.00
3821,5.74,0.00
3822,-8.03,0.00
3823,-8.03,0.00
3824,-8.03,0.00
3825,5.74,0.00
3826,-8.03,0.00
3827,5.74,0.00
3828,5.74,0.00
3829,5.74,0.00
3830,5.74,0.00
3831,5.74,0.00
3832,5.74,0.00
3833,5.74,0.00
3834,5.74,0.00
3835,-8.03,0.00
3836,-8.03,0.00
3837,5.74,0.00
3838,-8.03,0.00
3839,-8.03,0.00
3840,-8.03,0.00
3841,-8.03,0.00
3842,-8.03,0.00
3843,5.74,0.00
3844,5.74,0.00
3845,5.74,0.00
3846,5.74,0.00
3847,5.74,0.00
3848,5.74,0.00
3849,5.74,0.00
3850,5.74,0.00
3851,5.74,0.00
3852,-8.03,0.00
3853,-8.03,0.00
3854,-8.03,0.00
3855,-8.03,0.00
3856,-8.03,0.00
3857,-8.03,0.00
3858,5.74,0.00
3859,-8.03,0.00
3860,5.74,0.00
3861,5.74,0.00
3862,5.74,0.00
3863,5.74,0.00
3864,5.74,0.00
3865,5.74,0.00
3866,5.74,0.00
3867,-8.03,0.00
3868,5.74,0.00
3869,-8.03,0.00
3870,5.74,0.00
3871,-8.03,0.00
3872,-8.03,0.00
3873,-8.03,0.00
3874,-8.03,0.00
3875,5.74,0.00
3876,5.74,0.00
3877,5.74,0.00
3878,5.74,0.00
3879,-8.03,0.00
3880,5.74,0.00
3881,-8.03,0.00
3882,60.85,0.00
3883,33.30,0.00
3884,5.74,0.00
3885,-8.03,0.00
3886,5.74,0.00
3887,-8.03,0.00
3888,-8.03,0.00
3889,-8.03,0.00
3890,-8.03,0.00
3891,5.74,0.00
3892,5.74,0.00
3893,5.74,0.00
3894,5.74,0.00
3895,-8.03,0.00
3896,5.74,0.00
3897,5.74,0.00
3898,5.74,0.00
3899,5.74,0.00
3900,-8.03,0.00
3901,5.74,0.00
3902,5.74,0.00
3903,-8.03,0.00
3904,-8.03,0.00
3905,5.74,0.00
3906,-8.03,0.00
3907,-8.03,0.00
3908,5.74,0.00
3909,-8.03,0.00
3910,5.74,0.00
3911,5.74,0.00
3912,5.74,0.00
3913,5.74,0.00
3914,5.74,0.00
3915,5.74,0.00
3916,5.74,0.00
3917,-8.03,0.00
3918,-8.03,0.00
3919,-8.03,0.00
3920,-8.03,0.00
3921,-8.03,0.00
3922,-8.03,0.00
3923,-8.03,0.00
3924,-8.03,0.00
3925,-8.03,0.00
3926,5.74,0.00
3927,-8.03,0.00
3928,19.52,0.00
3929,5.74,0.00
3930,5.74,0.00
3931,5.74,0.00
3932,-8.03,0.00
3933,5.74,0.00
3934,5.74,0.00
3935,-8.03,0.00
3936,-8.03,0.00
3937,5.74,0.00
3938,-8.03,0.00
3939,-8.03,0.00
3940,-8.03,0.00
3941,5.74,0.00
3942,5.74,0.00
3943,-8.03,0.00
3944,5.74,0.00
3945,5.74,0.00
3946,5.74,0.00
3947,5.74,0.00
3948,-8.03,0.00
3949,5.74,0.00
3950,5.74,0.00
3951,-8.03,0.00
3952,5.74,0.00
3953,5.74,0.00
3954,-8.03,0.00
3955,-8.03,0.00
3956,-8.03,0.00
3957,-8.03,0.00
3958,-8.03,0.00
3959,-8.03,0.00
3960,5.74,0.00
3961,5.74,0.00
3962,5.74,0.00
3963,5.74,0.00
3964,5.74,0.00
3965,5.74,0.00
3966,5.74,0.00
3967,5.74,0.00
3968,-8.03,0.00
3969,-8.03,0.00
3970,-8.03,0.00
3971,-8.03,0.00
3972,-8.03,0.00
3973,-8.03,0.00
3974,5.74,0.00
3975,-8.03,0.00
3976,5.74,0.00
3977,5.74,0.00
3978,5.74,0.00
3979,5.74,0.00
3980,5.74,0.00
3981,5.74,0.00
3982,5.74,0.00
3983,5.74,0.00
3984,5.74,0.00
3985,5.74,0.00
3986,5.74,0.00
3987,5.74,0.00
3988,-8.03,0.00
3989,-8.03,0.00
3990,-8.03,0.00
3991,5.74,0.00
3992,-8.03,0.00
3993,5.74,0.00
3994,5.74,0.00
3995,5.74,0.00
3996,5.74,0.00
3997,5.74,0.00
3998,5.74,0.00
3999,5.74,0.00
4000,-8.03,0.00
4001,-8.03,0.00
4002,5.74,0.00
4003,-8.03,0.00
4004,5.74,0.00
4005,-8.03,0.00
4006,-8.03,0.00
4007,-8.03,0.00
4008,5.74,0.00
4009,-8.03,0.00
4010,-8.03,0.00
4011,-8.03,0.00
4012,5.74,0.00
4013,5.74,0.00
4014,5.74,0.00
4015,5.74,0.00
4016,5.74,0.00
4017,5.74,0.00
4018,-8.03,0.00
4019,-8.03,0.00
4020,-8.03,0.00
4021,-8.03,0.00
4022,-8.03,0.00
4023,5.74,0.00
4024,-8.03,0.00
4025,-8.03,0.00
4026,5.74,0.00
4027,-8.03,0.00
4028,5.74,0.00
4029,5.74,0.00
4030,5.74,0.00
4031,5.74,0.00
4032,5.74,0.00
4033,5.74,0.00
4034,5.74,0.00
4035,-8.03,0.00
4036,-8.03,0.00
4037,-8.03,0.00
4038,-8.03,0.00
4039,-8.03,0.00
4040,-8.03,0.00
4041,-8.03,0.00
4042,-8.03,0.00
4043,5.74,0.00
4044,5.74,0.00
4045,5.74,0.00
4046,5.74,0.00
4047,-8.03,0.00
4048,5.74,0.00
4049,5.74,0.00
4050,5.74,0.00
4051,-8.03,0.00
4052,5.74,0.00
4053,5.74,0.00
4054,-8.03,0.00
4055,-8.03,0.00
4056,-8.03,0.00
4057,5.74,0.00
4058,-8.03,0.00
4059,-8.03,0.00
4060,-8.03,0.00
4061,-8.03,0.00
4062,5.74,0.00
4063,5.74,0.00
4064,5.74,0.00
4065,5.74,0.00
4066,5.74,0.00
4067,5.74,0.00
4068,-8.03,0.00
4069,5.74,0.00
4070,-8.03,0.00
4071,-8.03,0.00
4072,-8.03,0.00
4073,-8.03,0.00
4074,5.74,0.00
4075,-8.03,0.00
4076,5.74,0.00
4077,-8.03,0.00
4078,-49.36,0.00
4079,19.52,0.00
4080,5.74,0.00
4081,5.74,0.00
4082,5.74,0.00
4083,5.74,0.00
4084,-8.03,0.00
4085,-8.03,0.00
4086,5.74,0.00
4087,-8.03,0.00
4088,-8.03,0.00
4089,-8.03,0.00
4090,-8.03,0.00
4091,5.74,0.00
4092,-8.03,0.00
4093,5.74,0.00
4094,5.74,0.00
4095,5.74,0.00
4096,5.74,0.00
4097,5.74,0.00
4098,5.74,0.00
4099,5.74,0.00
4100,5.74,0.00
4101,5.74,0.00
4102,-8.03,0.00
4103,5.74,0.00
4104,-8.03,0.00
4105,-8.03,0.00
4106,-8.03,0.00
4107,-8.03,0.00
4108,5.74,0.00
4109,-8.03,0.00
4110,-8.03,0.00
4111,5.74,0.00
4112,5.74,0.00
4113,5.74,0.00
4114,5.74,0.00
4115,5.74,0.00
4116,-8.03,0.00
4117,5.74,0.00
4118,5.74,0.00
4119,5.74,0.00
4120,-8.03,0.00
4121,-8.03,0.00
4122,-8.03,0.00
4123,-8.03,0.00
4124,5.74,0.00
4125,-8.03,0.00
4126,-8.03,0.00
4127,5.74,0.00
4128,-8.03,0.00
4129,5.74,0.00
4130,5.74,0.00
4131,5.74,0.00
4132,5.74,0.00
4133,5.74,0.00
4134,-8.03,0.00
4135,-8.03,0.00
4136,47.08,0.00
4137,19.52,0.00
4138,-8.03,0.00
4139,-8.03,0.00
4140,-8.03,0.00
4141,-8.03,0.00
4142,5.74,0.00
4143,-8.03,0.00
4144,-8.03,0.00
4145,5.74,0.00
4146,5.74,0.00
4147,5.74,0.00
4148,5.74,0.00
4149,5.74,0.00
4150,5.74,0.00
4151,-8.03,0.00
4152,5.74,0.00
4153,5.74,0.00
4154,-8.03,0.00
4155,-8.03,0.00
4156,-8.03,0.00
4157,-8.03,0.00
4158,-8.03,0.00
4159,5.74,0.00
4160,5.74,0.00
4161,5.74,0.00
4162,5.74,0.00
4163,5.74,0.00
4164,5.74,0.00
4165,5.74,0.00
4166,5.74,0.00
4167,5.74,0.00
4168,-8.03,0.00
4169,-8.03,0.00
4170,5.74,0.00
4171,-8.03,0.00
4172,-8.03,0.00
4173,-8.03,0.00
4174,5.74,0.00
4175,5.74,0.00
4176,-8.03,0.00
4177,5.74,0.00
4178,5.74,0.00
4179,5.74,0.00
4180,5.74,0.00
4181,5.74,0.00
4182,5.74,0.00
4183,5.74,0.00
4184,5.74,0.00
4185,-8.03,0.00
4186,5.74,0.00
4187,-8.03,0.00
4188,-8.03,0.00
4189,-8.03,0.00
4190,5.74,0.00
4191,-8.03,0.00
4192,5.74,0.00
4193,-8.03,0.00
4194,5.74,0.00
4195,5.74,0.00
4196,5.74,0.00
4197,5.74,0.00
4198,-8.03,0.00
4199,5.74,0.00
4200,5.74,0.00
4201,-8.03,0.00
4202,5.74,0.00
4203,-8.03,0.00
4204,-8.03,0.00
4205,5.74,0.00
4206,-8.03,0.00
4207,-8.03,0.00
4208,-8.03,0.00
4209,5.74,0.00
4210,5.74,0.00
4211,-8.03,0.00
4212,5.74,0.00
4213,5.74,0.00
4214,5.74,0.00
4215,5.74,0.00
4216,5.74,0.00
4217,5.74,0.00
4218,-8.03,0.00
4219,5.74,0.00
4220,-8.03,0.00
4221,-8.03,0.00
4222,-8.03,0.00
4223,-8.03,0.00
4224,5.74,0.00
4225,-8.03,0.00
4226,5.74,0.00
4227,5.74,0.00
4228,5.74,0.00
4229,5.74,0.00
4230,5.74,0.00
4231,19.52,0.00
4232,5.74,0.00
4233,5.74,0.00
4234,-8.03,0.00
4235,-8.03,0.00
4236,5.74,0.00
4237,-8.03,0.00
4238,-8.03,0.00
4239,5.74,0.00
4240,-8.03,0.00
4241,5.74,0.00
4242,-8.03,0.00
4243,5.74,0.00
4244,5.74,0.00
4245,5.74,0.00
4246,5.74,0.00
4247,5.74,0.00
4248,5.74,0.00
4249,5.74,0.00
4250,5.74,0.00
4251,-8.03,0.00
4252,5.74,0.00
4253,-8.03,0.00
4254,-8.03,0.00
4255,-8.03,0.00
4256,-8.03,0.00
4257,-8.03,0.00
4258,-8.03,0.00
4259,5.74,0.00
4260,-8.03,0.00
4261,5.74,0.00
4262,5.74,0.00
4263,5.74,0.00
4264,5.74,0.00
4265,-8.03,0.00
4266,5.74,0.00
4267,5.74,0.00
4268,-8.03,0.00
4269,5.74,0.00
4270,-8.03,0.00
4271,5.74,0.00
4272,-8.03,0.00
4273,5.74,0.00
4274,-8.03,0.00
4275,5.74,0.00
4276,-8.03,0.00
4277,5.74,0.00
4278,5.74,0.00
4279,5.74,0.00
4280,19.52,0.00
4281,5.74,0.00
4282,5.74,0.00
4283,5.74,0.00
4284,5.74,0.00
4285,5.74,0.00
4286,-8.03,0.00
4287,-8.03,0.00
4288,-8.03,0.00
4289,-8.03,0.00
4290,-8.03,0.00
4291,-8.03,0.00
4292,5.74,0.00
4293,-8.03,0.00
4294,-8.03,0.00
4295,5.74,0.00
